trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
med,2019-05-04,2,244,16219235.0,1.0,7.05,25.0,0.0,0.5,7.08,0.0,0.3,35.38,2.5,17.293835068054445,4.0,160.0,17.791666666666668,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
high,2019-05-04,2,246,16229796.0,1.0,1.93,11.0,0.0,0.5,2.475,0.0,0.3,16.56,2.5,8.714177649712134,4.0,158.0,16.716666666666665,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
med,2019-05-04,2,247,16225281.0,1.0,6.07,21.5,0.0,0.5,6.06,0.0,0.3,31.0,2.5,11.350387083072878,4.0,161.0,19.516666666666666,16.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
high,2019-05-04,2,249,16227435.0,1.0,1.42,9.0,0.0,0.5,2.25,0.0,0.3,14.3,2.5,8.175980832148674,4.0,151.0,15.075,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
high,2019-05-04,2,255,16218498.0,2.0,4.7,22.25,1.25,0.5,6.04,0.0,0.3,32.684998,2.5,8.5351428736507,4.0,129.0,23.766666666666666,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
med,2019-05-04,2,256,16235134.0,1.0,4.17,20.5,0.0,0.5,4.16,0.0,0.3,27.3,2.5,8.980843116497171,4.0,125.0,20.666666666666668,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
low,2019-05-04,2,260,16198804.0,1.0,0.61,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,11.806451889776415,4.0,132.0,14.316666666666666,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
med,2019-05-04,2,261,16228888.0,1.0,2.96,13.75,0.0,0.5,3.06,0.0,0.3,20.15,2.5,9.96082854472018,4.0,158.0,20.266666666666666,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
med,2019-05-04,2,262,16225692.0,1.0,1.6,8.5,0.0,0.5,2.06,0.0,0.3,13.57,2.5,10.960000038146973,4.0,163.0,15.0,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
high,2019-05-04,2,263,16224810.0,1.0,1.4,7.0,0.0,0.5,1.96,0.0,0.3,12.36,2.5,11.557895007886385,4.0,161.0,13.816666666666666,15.0,1978.0,69.01428571428572,69.70142857142858,0.0,20190504
med,2019-05-04,3,4,16300584.5,1.0,2.13,10.75,0.5,0.5,2.605,0.0,0.3,16.98,2.5,8.724378738415602,4.0,148.0,17.95,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,7,16281937.0,1.0,4.77,19.5,0.5,0.5,4.45,0.0,0.3,28.8,2.5,11.432604093154552,4.0,146.0,15.458333333333332,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,12,16289390.0,1.0,3.74,14.5,0.5,0.5,3.0,0.0,0.3,21.36,2.5,11.252336412946754,4.0,162.0,16.05,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,13,16290752.0,1.0,3.3,13.5,0.5,0.5,2.86,0.0,0.3,19.8,2.5,12.000000298912846,4.0,158.0,17.466666666666665,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,17,16299846.0,1.0,2.4,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5,11.220779666652927,4.0,89.0,14.783333333333333,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,24,16285364.0,1.0,2.5549998,11.25,0.5,0.5,2.79,0.0,0.3,17.775,2.5,11.65253245957215,4.0,148.0,16.8,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,25,16300836.0,1.0,6.97,22.5,0.5,0.5,4.58,0.0,0.3,31.56,2.5,15.501519756838906,4.0,106.0,16.316666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,33,16284506.0,1.0,4.49,18.0,0.5,0.5,3.65,0.0,0.3,24.12,2.5,12.87912117255913,4.0,107.0,17.141666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,34,16269842.0,1.0,2.8,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,11.506849119108018,4.0,112.0,15.341666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,36,16285494.0,1.0,7.45,25.0,0.0,0.5,3.0,6.12,0.3,37.42,2.5,16.98543338401171,4.0,97.0,17.058333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,37,16313749.5,3.0,4.75,22.5,0.5,0.5,7.27,0.0,0.3,33.57,2.5,8.809312973396342,4.0,97.0,16.316666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,40,16294832.0,2.0,7.1,22.5,2.5,0.5,2.8,0.0,0.3,32.92,2.5,20.16474426872844,4.0,133.0,17.116666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,41,16290429.5,1.0,2.905,12.5,0.5,0.5,3.0,0.0,0.3,18.355,2.5,12.155392444201713,4.0,142.0,15.475,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,42,16272822.5,1.0,4.26,17.0,0.0,0.5,3.3049998,0.0,0.3,24.36,2.5,12.268320829426138,4.0,126.0,13.983333333333333,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,43,16286121.0,1.0,1.6,9.0,0.5,0.5,2.35,0.0,0.3,14.75,2.5,9.635036705184158,4.0,163.0,13.016666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,45,16298448.0,1.0,2.7,14.25,0.5,0.5,2.955,0.0,0.3,20.23,2.5,8.223874772898071,4.0,148.0,18.325,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,48,16295660.0,1.0,1.58,9.0,0.5,0.5,2.35,0.0,0.3,14.76,2.5,8.999999669881968,4.0,158.0,16.175,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,50,16293982.0,1.0,1.8,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,9.906800748118826,4.0,161.0,16.541666666666668,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,52,16300873.0,1.0,5.5,20.5,0.5,0.5,4.36,0.0,0.3,29.16,2.5,13.179052643050579,4.0,114.0,16.35,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,65,16298294.0,1.0,4.05,19.0,0.5,0.5,4.56,0.0,0.3,28.3,2.5,13.579746922360192,4.0,97.0,16.15,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,66,16291459.0,2.0,4.2,14.5,2.5,0.5,2.96,0.0,0.3,21.95,2.5,13.691542516300336,4.0,125.0,17.616666666666667,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,68,16294710.0,1.0,1.63,10.5,0.5,0.5,2.55,0.0,0.3,16.56,2.5,7.44173823413761,4.0,158.0,17.3,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,74,16294123.0,1.0,2.495,10.75,0.5,0.5,2.505,0.0,0.3,16.555,2.5,13.44167914889423,4.0,140.0,14.166666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,75,16290990.0,1.0,1.995,9.25,0.5,0.5,2.16,0.0,0.3,15.05,2.5,12.30543587102882,4.0,145.0,15.566666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,79,16299917.0,1.0,1.51,10.0,0.5,0.5,2.36,0.0,0.3,15.8,2.5,7.5178997613365155,4.0,148.0,16.8,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,80,16306264.0,1.0,2.41,13.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,10.11709642075264,4.0,113.0,16.233333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,87,16297096.0,1.0,3.19,13.5,0.5,0.5,3.0,0.0,0.3,20.16,2.5,11.666666467984516,4.0,148.0,18.283333333333335,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,88,16291820.0,1.0,4.58,17.0,0.5,0.5,3.76,0.0,0.3,24.1,2.5,13.33770486175037,4.0,148.0,20.316666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,90,16295702.0,1.0,1.35,9.0,0.5,0.5,2.26,0.0,0.3,14.8,2.5,7.346938580882792,4.0,154.5,16.058333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,92,16318959.0,1.0,12.5,42.5,3.0,0.5,11.55,0.0,0.3,57.85,2.5,17.387944358578054,4.0,114.5,17.0,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,93,16279840.5,1.0,9.1,29.25,2.75,0.5,8.325,6.12,0.3,47.245,2.5,20.057437355519063,4.0,95.0,16.808333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,97,16283154.0,1.0,3.04,12.0,0.5,0.5,2.76,0.0,0.3,18.36,2.5,13.058823096651992,4.0,89.0,15.433333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,100,16292568.0,1.0,1.44,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,7.464114558753785,4.0,161.0,16.441666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,107,16296685.0,1.0,1.5,9.0,0.5,0.5,2.26,0.0,0.3,14.76,2.5,7.886598159357445,4.0,148.0,15.25,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,112,16301742.5,2.0,4.79,19.75,0.5,0.5,4.71,0.0,0.3,28.58,2.5,12.015575855012624,4.0,140.0,18.233333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,113,16295987.0,1.0,1.4,9.5,0.5,0.5,2.45,0.0,0.3,15.36,2.5,7.181738698480923,4.0,151.0,16.266666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,114,16299485.0,1.0,1.6,10.0,0.5,0.5,2.4250002,0.0,0.3,15.95,2.5,7.66442372742334,4.0,158.0,17.033333333333335,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,116,16281380.5,2.0,4.8900003,18.75,0.0,0.5,4.13,0.0,0.3,27.32,2.5,14.671859597700767,4.0,151.0,15.225,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,119,16266132.0,1.0,5.48,23.5,0.0,0.5,3.0,0.0,0.3,29.8,2.5,10.845519553966216,4.0,168.0,14.15,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,125,16294144.0,1.0,1.6,9.5,0.5,0.5,2.3049998,0.0,0.3,15.35,2.5,8.604081550000531,4.0,158.0,15.916666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,127,16269410.0,1.0,7.64,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,22.787074995317436,4.0,185.0,15.041666666666668,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,129,16290664.0,2.0,7.42,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,13.316051981384948,4.0,129.0,14.841666666666667,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,132,16308564.0,1.0,18.2,54.0,3.0,0.5,18.0,0.0,0.3,75.8,2.5,22.12018998871777,4.0,145.0,39.2,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,133,16295746.0,1.0,1.825,9.75,0.25,0.5,2.6599998,0.0,0.3,15.959999,2.5,7.098927294566639,4.0,97.0,14.433333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,137,16294380.0,1.0,1.49,9.0,0.5,0.5,2.16,0.0,0.3,14.75,2.5,8.795209416372334,4.0,145.0,15.383333333333333,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,138,16294323.0,1.0,9.35,29.5,0.5,0.5,7.35,6.12,0.3,45.92,2.5,22.438885604934747,4.0,163.0,27.233333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,140,16289338.0,1.0,1.71,8.5,0.5,0.5,2.06,0.0,0.3,14.3,2.5,11.435736533616405,4.0,163.0,16.133333333333333,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,141,16294540.0,1.0,1.47,7.5,0.5,0.5,2.0,0.0,0.3,12.96,2.5,11.180292589563233,4.0,166.0,14.091666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,142,16294272.0,1.0,1.61,8.5,0.5,0.5,2.2,0.0,0.3,14.3,2.5,10.142025930917582,4.0,164.0,12.7,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,143,16293406.5,1.0,1.475,8.0,0.5,0.5,2.0,0.0,0.3,13.3,2.5,10.250465560930436,4.0,162.0,13.691666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,144,16296971.5,1.0,1.795,11.0,0.5,0.5,2.625,0.0,0.3,17.15,2.5,7.529824407477127,4.0,148.0,18.558333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,145,16289142.0,1.0,3.73,17.0,1.5,0.5,3.5,0.0,0.3,25.88,2.5,11.961953739151767,4.0,145.0,17.433333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,146,16297891.0,1.0,4.3,15.0,2.5,0.5,4.32,0.0,0.3,21.95,2.5,12.05911363874163,4.0,145.0,18.566666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,148,16298127.0,1.0,1.91,11.0,0.5,0.5,2.55,0.0,0.3,17.15,2.5,8.07065205729526,4.0,144.0,16.916666666666668,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,151,16285776.0,1.0,1.9,9.5,0.5,0.5,2.16,0.0,0.3,15.3,2.5,11.454545259475708,4.0,161.0,13.816666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,152,16278952.0,1.0,3.43,14.5,0.0,0.5,2.0,0.0,0.3,21.3,2.5,10.850615325418216,4.0,145.0,13.466666666666667,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,158,16294920.0,1.0,1.87,11.0,0.5,0.5,2.58,0.0,0.3,17.16,2.5,8.055555820465086,4.0,148.0,18.516666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,161,16292240.0,1.0,1.55,9.5,0.5,0.5,2.36,0.0,0.3,15.3,2.5,7.810169316954532,4.0,163.0,15.433333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,162,16291536.5,1.0,1.6,9.5,0.5,0.5,2.36,0.0,0.3,15.35,2.5,8.606697045799024,4.0,161.0,15.25,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,163,16291242.5,1.0,1.6,9.5,0.5,0.5,2.45,0.0,0.3,15.3,2.5,8.068512730654657,4.0,162.0,15.733333333333333,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,164,16292100.5,1.0,1.505,9.5,0.5,0.5,2.28,0.0,0.3,15.35,2.5,7.658281640329264,4.0,158.0,16.3,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,166,16292376.0,1.0,2.9,12.5,0.5,0.5,3.0,0.0,0.3,19.56,2.5,11.302793065928881,4.0,151.0,16.45,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,170,16293129.0,1.0,1.57,9.5,0.5,0.5,2.32,0.0,0.3,15.35,2.5,8.388349847886168,4.0,151.0,15.266666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,179,16267192.0,1.0,5.3,22.5,0.0,0.5,5.0,0.0,0.3,30.8,2.5,10.92783544481415,4.0,144.5,16.366666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,181,16295026.5,1.0,8.065001,30.5,0.25,0.5,6.8100004,0.0,0.3,40.86,2.5,12.267990895113542,4.0,106.0,14.4,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,186,16292738.0,1.0,1.6,11.0,0.5,0.5,2.66,0.0,0.3,16.8,2.5,6.854658416272018,4.0,148.0,17.516666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,189,16273940.0,2.0,4.07,20.0,0.0,0.5,2.33,0.0,0.3,25.63,2.5,9.07806729738597,4.0,97.0,15.775,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,190,16309291.0,1.0,13.66,42.5,0.5,0.5,13.1,6.12,0.3,65.52,2.5,18.662618387356204,4.0,89.0,16.541666666666668,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,194,16300859.0,1.0,7.08,24.0,0.0,0.5,20.0,6.12,0.3,53.42,2.5,16.958083649595338,4.0,148.0,27.533333333333335,18.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,195,16326909.5,1.5,7.8050003,25.0,1.75,0.5,5.115,3.06,0.3,36.975,2.5,21.54051678163922,4.0,106.0,19.566666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,209,16293943.0,1.0,3.41,13.5,0.5,0.5,2.75,0.0,0.3,19.8,2.5,12.355932239758769,4.0,148.0,17.866666666666667,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,211,16297187.0,1.0,1.56,10.5,0.5,0.5,2.55,0.0,0.3,16.3,2.5,7.521388461260195,4.0,148.0,17.991666666666667,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,223,16276308.0,1.0,7.65,27.25,2.5,0.5,6.1,0.0,0.3,36.65,2.5,15.072507779211119,4.0,137.0,14.908333333333333,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,224,16286879.5,1.0,1.62,9.75,0.5,0.5,2.4,0.0,0.3,15.955,2.5,7.484702215169071,4.0,148.0,16.958333333333332,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,226,16292796.0,1.0,3.355,14.0,0.0,0.5,2.86,0.0,0.3,21.06,2.5,12.864699188050206,4.0,141.0,15.35,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,228,16312284.0,2.0,5.68,22.0,0.5,0.5,5.16,0.0,0.3,32.91,2.5,12.468292306109173,4.0,112.0,18.983333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,229,16293652.0,1.0,1.67,8.5,0.5,0.5,2.16,0.0,0.3,14.16,2.5,10.283173447396859,4.0,162.0,15.3,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,230,16298129.0,1.0,1.54,9.5,0.5,0.5,2.55,0.0,0.3,15.8,2.5,7.83673451871288,4.0,162.0,16.25,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,231,16293515.0,1.0,1.8,10.0,0.5,0.5,2.36,0.0,0.3,15.96,2.5,8.979592031362106,4.0,148.0,16.916666666666668,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,232,16295666.0,1.0,1.91,11.0,0.5,0.5,2.36,0.0,0.3,17.16,2.5,8.020887549178719,4.0,140.5,17.183333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,233,16293401.5,1.0,1.515,8.5,0.5,0.5,2.25,0.0,0.3,14.16,2.5,9.274997995979714,4.0,148.0,15.566666666666666,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,234,16295018.5,1.0,1.4,9.0,0.5,0.5,2.36,0.0,0.3,15.3,2.5,7.354783555388378,4.0,158.0,15.8,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,236,16287616.0,1.0,1.54,8.0,0.5,0.5,2.06,0.0,0.3,13.55,2.5,10.890304354683188,4.0,164.0,12.5,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,237,16292469.0,1.0,1.4,8.0,0.5,0.5,2.05,0.0,0.3,13.55,2.5,9.984905854710993,4.0,170.0,12.583333333333334,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,238,16290060.0,1.0,1.63,8.5,0.5,0.5,2.16,0.0,0.3,14.15,2.5,11.08781082133322,4.0,163.0,12.5,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,239,16293864.5,1.0,1.6,8.0,0.5,0.5,2.16,0.0,0.3,13.8,2.5,10.685065889429556,4.0,162.0,12.7,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
low,2019-05-04,3,242,16294619.0,1.0,9.91,30.0,0.0,0.5,20.0,6.12,0.3,59.42,2.5,22.50851700358586,4.0,182.0,12.866666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,243,16310729.5,2.0,7.42,26.25,1.5,0.5,6.055,0.0,0.3,35.95,2.5,18.759614857946524,4.0,167.0,15.566666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,244,16294079.0,2.0,5.68,19.5,0.5,0.5,4.26,0.0,0.3,27.36,2.5,19.001795701963466,4.0,166.0,15.683333333333334,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,246,16291530.5,1.0,1.9,11.0,0.5,0.5,2.66,0.0,0.3,17.16,2.5,8.272584470543302,4.0,158.0,18.033333333333335,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,247,16321675.0,1.0,8.54,27.0,0.5,0.5,7.7,0.0,0.3,38.5,2.5,18.74634137967738,4.0,159.0,13.733333333333333,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,249,16299151.0,1.0,1.45,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,7.734382427054505,4.0,148.0,16.416666666666668,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,255,16300293.0,1.0,3.93,20.0,0.5,0.5,4.46,0.0,0.3,27.95,2.5,9.196470041802137,4.0,113.0,21.266666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,256,16291839.0,1.0,4.07,20.0,0.5,0.5,3.86,0.0,0.3,27.95,2.5,9.692307618948131,4.0,125.0,19.316666666666666,20.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,261,16289217.5,1.0,2.6,13.0,0.5,0.5,3.0,0.0,0.3,19.56,2.5,10.3486659529723,4.0,148.0,19.34166666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,3,262,16287053.0,1.0,1.96,9.5,0.5,0.5,2.32,0.0,0.3,15.3,2.5,11.134020618556699,4.0,162.0,16.225,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
high,2019-05-04,3,263,16293650.0,1.0,1.69,8.0,0.5,0.5,2.0,0.0,0.3,14.0,2.5,11.470587814555449,4.0,151.0,15.266666666666667,19.0,1984.5,60.93333333333334,83.34666666666668,0.0,20190504
med,2019-05-04,4,4,16113901.0,1.0,1.88,10.0,0.5,0.5,2.46,0.0,0.3,16.095001,2.5,10.60907813673386,4.0,140.0,16.316666666666666,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,7,16230757.5,1.5,5.995,21.5,0.5,0.5,3.33,0.0,0.3,30.38,2.5,17.063341316976143,4.0,145.0,12.941666666666666,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,12,16224669.5,1.0,4.33,16.5,0.5,0.5,3.6799998,0.0,0.3,24.36,2.5,13.600826600727846,4.0,144.0,22.55,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,13,16329872.5,1.0,3.9950001,16.0,0.5,0.5,3.48,0.0,0.3,22.98,2.5,13.477002397000515,4.0,148.0,18.6,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,17,16117607.0,1.0,6.8999996,25.0,0.5,0.5,6.705,0.0,0.3,35.505,2.5,16.331922630048723,4.0,82.0,12.516666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,24,16326919.0,1.0,3.21,13.0,0.5,0.5,2.75,0.0,0.3,19.3,2.5,13.304348199263861,4.0,151.0,14.966666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,25,16335704.0,1.0,3.84,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,15.848396401363628,4.0,91.0,16.433333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,28,16337278.0,3.0,0.73,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,8.848485079678621,4.0,130.0,12.016666666666667,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,33,16338922.0,1.0,7.1,22.0,3.0,0.5,4.15,0.0,0.3,30.44,2.5,17.944751128307367,4.0,97.0,17.033333333333335,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,34,16114542.0,1.0,1.32,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,11.423077376989218,4.0,97.0,14.041666666666668,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,36,16115582.0,4.0,4.29,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,17.20185257755787,4.0,89.0,14.425,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,37,16117915.0,1.0,4.3,15.75,1.75,0.5,1.5,0.0,0.3,21.05,2.5,15.197948759135784,4.0,80.0,13.266666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
