trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
med,2019-03-12,1,247,1.0,5.56,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,12.9302324250687,12.0,159.0,14.95,9.0,36.3,44.71714285714285,0.0,20190312
high,2019-03-12,1,249,1.0,1.49,8.5,0.0,0.5,2.16,0.0,0.3,14.15,2.5,8.360189736171922,12.0,162.0,12.75,9.0,36.3,44.71714285714285,0.0,20190312
med,2019-03-12,1,256,1.0,4.1,23.0,2.5,0.5,5.0,0.0,0.3,31.3,2.5,7.383467885853713,12.0,138.0,21.316666666666666,9.0,36.3,44.71714285714285,0.0,20190312
low,2019-03-12,1,257,1.0,9.65,30.0,1.25,0.5,5.355,5.76,0.3,44.415,2.5,20.478570527699944,12.0,148.0,17.65,9.0,36.3,44.71714285714285,0.0,20190312
low,2019-03-12,1,260,1.0,4.76,19.0,0.0,0.5,2.0,0.0,0.3,25.8,2.5,15.120000036139237,12.0,145.0,14.233333333333333,9.0,36.3,44.71714285714285,0.0,20190312
low,2019-03-12,1,261,1.0,2.72,14.0,0.0,0.5,3.06,0.0,0.3,20.3,2.5,9.243243127255827,12.0,162.0,21.308333333333334,10.0,36.3,44.71714285714285,0.0,20190312
high,2019-03-12,1,262,1.0,1.995,10.0,0.0,0.5,2.26,0.0,0.3,15.36,2.5,9.727580023133877,12.0,162.0,15.216666666666667,8.0,36.3,44.71714285714285,0.0,20190312
high,2019-03-12,1,263,1.0,1.745,9.5,0.0,0.5,2.06,0.0,0.3,14.76,2.5,9.496985805205425,12.0,162.0,15.066666666666666,8.0,36.3,44.71714285714285,0.0,20190312
low,2019-03-12,2,4,1.0,1.3499999,8.0,1.75,0.5,1.955,0.0,0.3,12.58,2.5,8.530997474881195,12.0,137.5,15.733333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,7,1.0,2.955,16.0,0.0,0.5,1.53,0.0,0.3,20.83,2.5,8.235294276073349,12.0,146.0,13.766666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,12,1.0,4.045,15.75,1.0,0.5,3.96,0.0,0.3,23.759998,2.5,10.504986991858264,12.0,144.0,23.583333333333332,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,13,1.0,3.6,15.75,1.0,0.5,3.5549998,0.0,0.3,23.23,2.5,11.618400943026597,12.0,158.0,20.916666666666668,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,22,1.0,21.57,63.0,1.0,0.5,0.0,5.76,0.3,73.06,2.5,19.73367189361301,12.0,55.0,13.733333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,24,1.0,1.78,8.5,1.0,0.5,2.25,0.0,0.3,15.35,2.5,10.597402708871025,12.0,166.0,14.383333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,25,1.0,3.12,17.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,11.247609145583052,12.0,86.0,17.325000000000003,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,33,1.0,2.8000002,11.75,2.5,0.5,3.03,0.0,0.3,19.335,2.5,13.750365999485288,12.0,97.0,18.641666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,40,1.0,4.2599998,16.0,1.0,0.5,3.255,2.88,0.3,26.435,2.5,14.264308666732212,12.0,130.5,14.225,16.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,41,1.0,2.6,12.0,1.0,0.5,2.76,0.0,0.3,17.94,2.5,10.038461134983942,12.0,140.0,13.825,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,42,1.0,3.845,17.0,0.5,0.5,3.3049998,0.0,0.3,23.810001,2.5,11.318562691119965,12.0,132.0,16.566666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,43,1.0,1.52,9.5,1.0,0.5,2.56,0.0,0.3,15.95,2.5,7.6317160777091155,12.0,163.0,14.233333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,45,1.0,2.45,12.5,1.75,0.5,3.505,0.0,0.3,19.654999,2.5,8.595851142451448,12.0,148.0,18.25,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,48,1.0,1.315,9.0,1.0,0.5,2.36,0.0,0.3,14.76,2.5,8.260160752123843,12.0,161.0,15.791666666666668,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,50,1.0,1.47,9.5,1.0,0.5,2.36,0.0,0.3,15.36,2.5,8.421052966201513,12.0,162.0,16.96666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,52,1.0,6.56,24.25,1.75,0.5,6.99,0.0,0.3,35.04,2.5,13.172865620717129,12.0,100.0,15.35,16.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,65,1.0,3.65,16.25,1.0,0.5,3.455,0.0,0.3,25.724998,2.5,14.272248591047788,12.0,97.0,20.316666666666666,16.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,66,1.5,2.005,9.5,0.0,0.5,3.7649999,0.0,0.3,16.970001,2.5,13.33768499520939,12.0,114.0,17.35,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,68,1.0,1.5,9.5,1.0,0.5,2.55,0.0,0.3,15.95,2.5,7.574057940259986,12.0,161.0,16.5,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,74,1.5,2.1100001,10.5,1.0,0.5,2.315,0.0,0.3,16.56,2.5,9.313678677934739,12.0,132.0,16.7,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,75,1.0,1.875,11.0,1.0,0.5,2.455,0.0,0.3,16.885,2.5,8.55535033069206,12.0,152.0,17.641666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,79,1.0,1.3,8.5,1.0,0.5,2.225,0.0,0.3,14.16,2.5,8.151416735342158,12.0,148.0,14.191666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,82,1.0,5.25,22.0,1.0,0.5,7.89,0.0,0.3,34.19,2.5,10.350492880613363,12.0,129.0,15.375,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,87,1.0,4.04,16.0,1.0,0.5,3.37,0.0,0.3,23.525,2.5,12.138006494427184,12.0,148.0,22.733333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,88,1.0,4.575,18.0,1.0,0.5,3.56,0.0,0.3,25.465,2.5,12.280713315899831,12.0,161.0,23.5,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,90,1.0,1.2,8.5,1.0,0.5,2.26,0.0,0.3,14.38,2.5,7.168490359767522,12.0,158.0,14.783333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,97,1.0,2.54,11.75,1.25,0.5,2.38,0.0,0.3,17.43,2.5,13.03525457064979,12.0,79.0,16.716666666666665,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,100,1.0,1.25,9.0,1.0,0.5,2.36,0.0,0.3,15.3,2.5,7.001023453602161,12.0,161.0,15.9,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,105,1.0,5.68,21.0,1.0,0.5,1.0,0.0,0.3,28.25,2.5,13.007633194668603,12.0,75.0,26.2,17.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,106,2.0,7.19,30.5,0.0,0.5,6.76,0.0,0.3,42.51,2.5,10.095163886893001,12.0,106.0,15.15,16.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,107,1.0,1.25,8.5,1.0,0.5,2.35,0.0,0.3,14.76,2.5,6.985074863368142,12.0,161.0,15.416666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,112,1.5,2.32,10.5,1.75,0.5,2.86,0.0,0.3,17.16,2.5,10.255996581439526,12.0,144.0,17.983333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,113,1.0,1.285,8.25,1.0,0.5,2.25,0.0,0.3,14.16,2.5,7.5193321327696045,12.0,148.0,14.183333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,114,1.0,1.56,9.0,1.0,0.5,2.46,0.0,0.3,15.36,2.5,8.229712305280353,12.0,158.0,15.283333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,116,1.0,3.92,16.25,0.5,0.5,4.1099997,0.0,0.3,24.66,2.5,12.98506901387216,12.0,158.0,16.833333333333332,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,125,1.0,1.8,10.0,1.0,0.5,2.6550002,0.0,0.3,16.15,2.5,8.810618585106447,12.0,157.0,16.666666666666668,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,129,1.5,9.96,33.5,0.5,0.5,8.610001,5.76,0.3,52.645,2.5,16.316553258318244,12.0,129.0,13.675,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,137,1.0,1.61,10.5,1.0,0.5,2.46,0.0,0.3,16.56,2.5,7.670295516588084,12.0,161.0,18.116666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,138,1.0,9.69,33.5,1.0,0.5,8.51,5.76,0.3,51.07,2.5,16.02815643995279,12.0,163.0,37.6,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,140,1.0,1.54,9.0,1.0,0.5,2.25,0.0,0.3,14.8,2.5,8.961847366530968,12.0,164.0,16.266666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,141,1.0,1.19,7.5,1.0,0.5,2.025,0.0,0.3,13.5,2.5,8.47906484968472,12.0,179.0,13.1,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,142,1.0,1.4,8.5,1.0,0.5,2.33,0.0,0.3,14.75,2.5,8.019656104010505,12.0,164.0,13.683333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,143,1.0,1.49,8.5,1.0,0.5,2.07,0.0,0.3,14.3,2.5,8.780488051164099,12.0,166.0,14.983333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,144,1.0,1.7,10.0,1.0,0.5,2.5,0.0,0.3,16.55,2.5,7.991524589569214,12.0,151.0,16.95,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,145,1.0,4.0,17.5,1.0,0.5,6.36,0.0,0.3,34.41,2.5,9.869451248925909,12.0,145.0,19.55,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,146,1.0,2.9,14.5,1.0,0.5,3.0,0.0,0.3,20.8,2.5,10.559999738420759,12.0,145.0,18.21666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,148,1.0,2.36,12.0,1.0,0.5,2.8,0.0,0.3,18.3,2.5,8.901098665300307,12.0,148.0,16.7,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,151,1.0,1.77,9.0,1.0,0.5,2.22,0.0,0.3,14.8,2.5,9.600000381469727,12.0,166.0,14.183333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,152,1.0,5.22,20.0,0.0,0.5,4.85,0.0,0.3,29.15,2.5,12.926829733499666,12.0,151.0,15.883333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,158,1.0,1.61,9.5,1.0,0.5,2.5,0.0,0.3,15.8,2.5,8.268386963875063,12.0,161.0,14.983333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,161,1.0,1.36,9.5,1.0,0.5,2.46,0.0,0.3,15.36,2.5,7.070185279271088,12.0,163.0,15.716666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,162,1.0,1.39,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,7.725321888412017,12.0,162.0,15.333333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,163,1.0,1.4,9.5,1.0,0.5,2.56,0.0,0.3,15.95,2.5,7.148014595362254,12.0,162.0,16.166666666666668,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,164,1.0,1.2,8.5,1.0,0.5,2.36,0.0,0.3,14.76,2.5,7.264095031896756,12.0,161.0,15.8,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,166,1.0,2.73,13.25,1.0,0.5,3.1550002,0.0,0.3,20.76,2.5,10.170861647807252,12.0,152.0,17.2,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,170,1.0,1.27,9.0,1.0,0.5,2.45,0.0,0.3,15.35,2.5,7.431192463691081,12.0,161.0,15.666666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,186,1.0,1.48,10.5,1.0,0.5,2.85,0.0,0.3,17.25,2.5,6.501492742282242,12.0,161.0,17.5,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,189,1.0,11.87,42.0,1.0,0.5,3.0,0.0,0.3,49.3,2.5,13.295581701310732,12.0,97.0,16.225,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,190,2.0,7.9849997,29.5,0.0,0.5,6.5600004,0.0,0.3,39.36,2.5,12.885204281082986,12.0,90.0,17.65833333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,193,1.0,2.6999998,12.5,1.0,0.5,3.655,0.0,0.3,19.955,2.5,11.09764783809802,12.0,146.0,17.125,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,202,1.0,1.425,7.75,1.0,0.5,3.0,0.0,0.3,15.05,2.5,10.257849213006608,12.0,140.0,27.383333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,209,1.0,3.54,16.0,1.0,0.5,2.71,0.0,0.3,21.55,2.5,10.716083850060311,12.0,144.0,20.34166666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,211,1.0,1.65,9.25,1.0,0.5,2.36,0.0,0.3,15.38,2.5,8.335552675588772,12.0,158.0,16.025,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,217,1.0,7.2,36.5,3.5,0.5,4.0,0.0,0.3,44.8,2.5,7.666370693095088,12.0,142.0,11.15,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,224,1.0,1.84,10.0,1.0,0.5,2.25,0.0,0.3,15.96,2.5,8.295479262414025,12.0,140.0,15.183333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,225,1.0,3.87,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,8.006896314949826,12.0,72.0,17.633333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,226,1.0,3.275,15.75,2.5,0.5,4.005,0.0,0.3,25.48,2.5,9.89584837033345,12.0,145.0,17.8,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,228,1.0,2.48,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,12.365651064632342,12.0,112.0,16.85,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,229,1.0,1.4,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,8.736168275712668,12.0,162.0,14.416666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,230,1.0,1.3,9.0,1.0,0.5,2.55,0.0,0.3,15.36,2.5,6.980392044665766,12.0,161.0,16.666666666666668,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,231,1.0,2.15,11.0,1.0,0.5,2.56,0.0,0.3,17.2,2.5,9.526462276001826,12.0,158.0,17.483333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,232,1.0,1.74,10.0,1.0,0.5,2.575,0.0,0.3,16.555,2.5,9.672616989531024,12.0,141.0,16.5,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,233,1.0,1.5,10.0,1.0,0.5,2.56,0.0,0.3,16.0,2.5,7.364372267575077,12.0,161.0,16.55,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,234,1.0,1.27,9.0,1.0,0.5,2.36,0.0,0.3,14.76,2.5,7.0588235294117645,12.0,161.0,15.316666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,236,1.0,1.22,8.0,1.0,0.5,2.14,0.0,0.3,13.8,2.5,7.862250123733733,12.0,229.0,12.191666666666666,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,237,1.0,1.19,8.0,1.0,0.5,2.15,0.0,0.3,13.56,2.5,7.868852459016394,12.0,186.0,11.625,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,238,1.0,1.4,8.5,1.0,0.5,2.16,0.0,0.3,14.16,2.5,8.796686299282861,12.0,166.0,13.233333333333334,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,239,1.0,1.3,8.0,1.0,0.5,2.16,0.0,0.3,13.8,2.5,8.69026848841817,12.0,163.0,12.3,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,244,1.0,5.7,21.5,0.0,0.5,4.11,0.0,0.3,27.425,2.5,16.452671354064236,12.0,167.0,20.241666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
high,2019-03-12,2,246,1.0,1.57,10.5,1.0,0.5,2.65,0.0,0.3,16.56,2.5,7.581818103790284,12.0,161.0,16.816666666666666,16.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,249,1.0,1.295,8.0,1.0,0.5,2.1550002,0.0,0.3,13.860001,2.5,8.029334794825278,12.0,158.0,13.366666666666667,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,2,256,2.0,6.1,28.0,3.5,0.5,2.0,0.0,0.3,34.3,2.5,9.328801893235873,12.0,132.0,18.55,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,261,1.0,3.59,17.0,1.0,0.5,3.66,0.0,0.3,23.779999,2.5,9.708396749456094,12.0,158.0,24.758333333333333,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,262,1.0,1.2,8.0,1.0,0.5,2.06,0.0,0.3,13.684999,2.5,8.302190712502703,12.0,170.0,14.25,15.0,42.239999999999995,35.230000000000004,0.0,20190312
med,2019-03-12,2,263,1.0,1.03,7.0,1.0,0.5,2.0,0.0,0.3,12.42,2.5,8.313326481521312,12.0,168.0,12.95,15.0,42.239999999999995,35.230000000000004,0.0,20190312
low,2019-03-12,3,4,1.0,2.2,10.5,1.0,0.5,2.75,0.0,0.3,17.76,2.5,10.95435708390232,12.0,142.0,15.433333333333334,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,7,1.5,6.545,23.0,1.75,0.5,4.98,2.88,0.3,35.635002,2.5,14.794760852549022,12.0,145.0,11.433333333333334,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,12,1.0,5.54,16.5,1.0,0.5,4.0,0.0,0.3,24.36,2.5,17.831776075274032,12.0,186.0,26.916666666666668,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,13,1.0,3.72,14.5,1.0,0.5,3.08,0.0,0.3,21.95,2.5,14.923077363234299,12.0,158.0,16.716666666666665,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,24,1.0,2.2,9.0,1.0,0.5,2.26,0.0,0.3,15.38,2.5,10.927374269709242,12.0,152.0,14.025,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,25,1.0,3.8600001,15.25,0.5,0.5,3.96,0.0,0.3,23.525,2.5,16.32901396287398,12.0,89.0,15.966666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,33,1.0,3.68,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,12.938271039797936,12.0,97.0,16.916666666666668,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,40,1.0,9.69,29.5,1.0,0.5,8.45,0.0,0.3,42.25,2.5,21.052503614592567,12.0,132.0,13.391666666666666,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,41,1.0,2.545,10.5,1.0,0.5,2.66,0.0,0.3,17.755001,2.5,13.718055768385508,12.0,119.0,13.125,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,42,1.0,3.14,15.0,1.0,0.5,3.0,0.0,0.3,21.8,2.5,12.083565889958884,12.0,126.0,13.1,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,43,1.0,1.5,8.5,1.0,0.5,2.35,0.0,0.3,14.76,2.5,10.136842602177671,12.0,163.0,11.416666666666666,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,45,1.0,2.8,13.0,1.0,0.5,2.65,0.0,0.3,18.6,2.5,10.730253353204173,12.0,140.0,15.675,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,48,1.0,1.63,9.0,1.0,0.5,2.36,0.0,0.3,15.3,2.5,10.441978401142162,12.0,161.0,13.591666666666667,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,49,1.0,5.085,19.5,0.75,0.5,3.5100002,0.0,0.3,27.060001,2.5,14.293845988618248,12.0,90.5,13.783333333333333,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,50,1.0,1.6,8.5,1.0,0.5,2.46,0.0,0.3,14.8,2.5,11.019512153253324,12.0,161.0,14.716666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,52,2.0,3.63,13.75,0.75,0.5,4.02,0.0,0.3,21.82,2.5,14.8140036598141,12.0,100.0,14.8,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,65,1.0,4.13,15.0,1.0,0.5,3.66,0.0,0.3,22.0,2.5,15.504950883533526,12.0,91.0,17.1,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,66,1.0,6.605,22.25,2.0,0.5,4.975,0.0,0.3,33.925,2.5,16.216956571668593,12.0,106.0,15.483333333333333,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,68,1.0,1.67,9.0,1.0,0.5,2.43,0.0,0.3,15.8,2.5,9.917355371900827,12.0,160.0,14.366666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,74,1.0,2.3000002,10.25,1.0,0.5,2.58,0.0,0.3,16.855,2.5,13.488308357042882,12.0,137.0,13.991666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,75,1.0,1.74,8.5,1.0,0.5,2.06,0.0,0.3,14.8,2.5,11.408450402004618,12.0,151.0,13.8,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,79,1.0,1.5,8.5,1.0,0.5,2.26,0.0,0.3,14.735001,2.5,10.005561735261402,12.0,145.0,13.55,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,87,1.0,3.96,15.0,1.0,0.5,3.2,0.0,0.3,22.49,2.5,14.33131010348344,12.0,148.0,17.775,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,88,1.0,4.4049997,16.0,1.0,0.5,3.57,0.0,0.3,23.76,2.5,16.58623416865828,12.0,148.0,18.866666666666667,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,90,1.0,1.375,8.0,1.0,0.5,2.25,0.0,0.3,14.155,2.5,9.573377381420546,12.0,161.0,12.55,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,97,1.0,4.1949997,18.5,0.75,0.5,4.06,0.0,0.3,24.63,2.5,11.673957436603011,12.0,79.0,15.45,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,100,1.0,1.6,9.0,1.0,0.5,2.35,0.0,0.3,15.35,2.5,9.203251784409934,12.0,162.5,15.05,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,106,1.0,6.22,20.5,3.5,0.5,6.08,0.0,0.3,30.38,2.5,14.683775722598067,12.0,106.0,14.466666666666667,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,107,1.0,1.47,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,9.593406876364908,12.0,158.0,12.866666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,112,1.0,5.86,23.5,0.5,0.5,1.36,0.0,0.3,28.66,2.5,12.998151867314759,12.0,141.0,14.841666666666667,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,113,1.0,1.495,8.5,1.0,0.5,2.3,0.0,0.3,14.76,2.5,9.413847557838068,12.0,148.0,13.316666666666666,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,114,1.0,1.545,8.5,1.0,0.5,2.26,0.0,0.3,14.735001,2.5,10.232488143540737,12.0,158.0,13.05,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,116,1.0,4.615,18.25,1.0,0.5,5.175,0.0,0.3,27.23,2.5,12.278512247824555,12.0,141.0,14.016666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,125,1.0,1.755,9.0,1.0,0.5,2.455,0.0,0.3,15.8,2.5,10.749239185364466,12.0,145.0,14.433333333333334,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,128,1.0,7.78,24.5,1.0,0.5,7.2,0.0,0.3,37.95,2.5,20.193223327548708,12.0,220.0,16.933333333333334,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,132,1.0,19.43,53.0,1.0,0.5,12.4,5.76,0.3,74.46,2.5,27.462897957845627,12.0,164.0,36.916666666666664,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,137,1.0,1.54,8.5,1.0,0.5,2.26,0.0,0.3,14.75,2.5,10.650887573964498,12.0,148.0,13.2,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,138,1.0,9.72,30.0,1.0,0.5,7.81,5.76,0.3,46.56,2.5,24.482554701360144,12.0,163.0,26.116666666666667,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,140,1.0,1.61,8.0,1.0,0.5,2.2,0.0,0.3,14.75,2.5,11.460674478766622,12.0,181.0,14.3,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,141,1.0,1.3,7.0,1.0,0.5,2.05,0.0,0.3,13.3,2.5,10.640394511481224,12.0,166.5,12.341666666666667,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,142,1.0,1.6,8.5,1.0,0.5,2.3,0.0,0.3,14.76,2.5,10.437870025634767,12.0,166.0,11.966666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,143,1.0,1.53,8.0,1.0,0.5,2.16,0.0,0.3,14.16,2.5,10.625550925469083,12.0,163.0,13.325,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,144,1.0,1.8,9.0,1.0,0.5,2.45,0.0,0.3,15.38,2.5,10.25158222214582,12.0,148.0,14.183333333333334,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,145,1.0,4.74,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,15.276633102977074,12.0,145.0,14.35,19.0,39.0,38.445,0.0,20190312
